0, 127, 1
0, 128, 1
0, 129, 1
0, 130, 1
0, 131, 1
0, 132, 1
0, 133, 1
0, 134, 1
0, 135, 1
0, 136, 1
0, 137, 1
0, 138, 1
0, 139, 1
0, 140, 1
0, 141, 1
0, 142, 1
0, 143, 1
0, 144, 1
0, 145, 1
0, 146, 1
0, 147, 1
0, 148, 1
0, 149, 1
0, 150, 1
0, 151, 1
0, 152, 1
0, 153, 1
0, 154, 1
0, 155, 1
0, 156, 1
0, 157, 1
0, 158, 1
0, 159, 1
0, 160, 1
0, 161, 1
0, 162, 1
0, 163, 1
0, 164, 1
0, 165, 1
0, 166, 1
0, 167, 1
0, 168, 1
0, 169, 1
0, 170, 1
0, 171, 1
0, 172, 1
0, 173, 1
0, 174, 1
0, 175, 1
0, 176, 1
0, 177, 1
0, 178, 1
0, 179, 1
0, 180, 1
0, 181, 1
0, 182, 1
0, 183, 1
0, 184, 1
0, 185, 1
0, 186, 1
0, 187, 1
0, 188, 1
0, 189, 1
0, 190, 1
0, 191, 1
0, 192, 1
0, 193, 1
0, 194, 1
0, 195, 1
0, 196, 1
0, 197, 1
0, 198, 1
0, 199, 1
0, 200, 1
0, 201, 1
0, 202, 1
0, 203, 1
0, 204, 1
0, 205, 1
0, 206, 1
0, 207, 1
0, 208, 1
0, 209, 1
0, 210, 1
0, 211, 1
0, 212, 1
0, 213, 1
0, 214, 1
0, 215, 1
0, 216, 1
0, 217, 1
0, 218, 1
0, 219, 1
0, 220, 1
0, 221, 1
0, 222, 1
0, 223, 1
0, 224, 1
0, 225, 1
0, 226, 1
0, 227, 1
0, 228, 1
0, 229, 1
0, 230, 1
0, 231, 1
0, 232, 1
0, 233, 1
0, 234, 1
0, 235, 1
0, 236, 1
0, 237, 1
0, 238, 1
0, 239, 1
0, 240, 1
0, 241, 1
0, 242, 1
0, 243, 1
0, 244, 1
0, 245, 1
0, 246, 1
0, 247, 1
0, 248, 1
0, 249, 1
0, 250, 1
0, 251, 1
0, 252, 1
0, 253, 1
0, 254, 1
0, 255, 1
0, 256, 1
0, 257, 1
0, 258, 1
0, 259, 1
0, 260, 1
0, 261, 1
0, 262, 1
0, 263, 1
0, 264, 1
0, 265, 1
0, 266, 1
0, 267, 1
0, 268, 1
0, 269, 1
0, 270, 1
0, 271, 1
0, 272, 1
0, 273, 1
0, 274, 1
0, 275, 1
0, 276, 1
0, 277, 1
0, 278, 1
0, 279, 1
0, 280, 1
0, 281, 1
0, 282, 1
0, 283, 1
0, 284, 1
0, 285, 1
0, 286, 1
0, 287, 1
0, 288, 1
0, 289, 1
0, 290, 1
0, 291, 1
0, 292, 1
0, 293, 1
0, 294, 1
0, 295, 1
0, 296, 1
0, 297, 1
0, 298, 1
0, 299, 1
0, 300, 1
0, 301, 1
0, 302, 1
0, 303, 1
0, 304, 1
0, 305, 1
0, 306, 1
0, 307, 1
0, 308, 1
0, 309, 1
0, 310, 1
0, 311, 1
0, 312, 1
0, 313, 1
0, 314, 1
0, 315, 1
0, 316, 1
0, 317, 1
0, 318, 1
0, 319, 1
0, 320, 1
0, 321, 1
0, 322, 1
0, 323, 1
0, 324, 1
0, 325, 1
0, 326, 1
0, 327, 1
0, 328, 1
0, 329, 1
0, 330, 1
0, 331, 1
0, 332, 1
0, 333, 1
0, 334, 1
0, 335, 1
0, 336, 1
0, 337, 1
0, 338, 1
0, 339, 1
0, 340, 1
0, 341, 1
0, 342, 1
0, 343, 1
0, 344, 1
0, 345, 1
0, 346, 1
0, 347, 1
0, 348, 1
0, 349, 1
0, 350, 1
0, 351, 1
0, 352, 1
0, 353, 1
0, 354, 1
0, 355, 1
0, 356, 1
0, 357, 1
0, 358, 1
0, 359, 1
1, 0, 1
1, 1, 1
1, 2, 1
1, 3, 1
1, 4, 1
1, 5, 1
1, 6, 1
1, 7, 1
1, 8, 1
1, 9, 1
1, 10, 1
1, 11, 1
1, 12, 1
1, 13, 1
1, 14, 1
1, 15, 1
1, 16, 1
1, 17, 1
1, 18, 1
1, 19, 1
1, 20, 1
1, 21, 1
1, 22, 1
1, 23, 1
1, 24, 1
1, 25, 1
1, 26, 1
1, 27, 1
1, 28, 1
1, 29, 1
1, 30, 1
1, 31, 1
1, 32, 1
1, 33, 1
1, 34, 1
1, 35, 1
1, 36, 1
1, 37, 1
1, 38, 1
1, 39, 1
1, 40, 1
1, 41, 1
1, 42, 1
1, 43, 1
1, 44, 1
1, 45, 1
1, 46, 1
1, 47, 1
1, 48, 1
1, 49, 1
1, 50, 1
1, 51, 1
1, 52, 1
1, 53, 1
1, 54, 1
1, 55, 1
1, 56, 1
1, 57, 1
1, 58, 1
1, 59, 1
1, 60, 1
1, 61, 1
1, 62, 1
1, 63, 1
1, 64, 1
1, 65, 1
1, 66, 1
1, 67, 1
1, 68, 1
1, 69, 1
1, 70, 1
1, 71, 1
1, 72, 1
1, 73, 1
1, 74, 1
1, 75, 1
1, 76, 1
1, 77, 1
1, 78, 1
1, 79, 1
1, 80, 1
1, 81, 1
1, 82, 1
1, 83, 1
1, 84, 1
1, 85, 1
1, 86, 1
1, 87, 1
1, 88, 1
1, 89, 1
1, 90, 1
1, 91, 1
1, 92, 1
1, 93, 1
1, 94, 1
1, 95, 1
1, 96, 1
1, 97, 1
1, 98, 1
1, 99, 1
1, 100, 1
1, 101, 1
1, 102, 1
1, 103, 1
1, 104, 1
1, 105, 1
1, 106, 1
1, 107, 1
1, 108, 1
1, 109, 1
1, 110, 1
1, 111, 1
1, 112, 1
1, 113, 1
1, 114, 1
1, 115, 1
1, 116, 1
1, 117, 1
1, 118, 1
1, 119, 1
1, 120, 1
1, 121, 1
1, 122, 1
1, 123, 1
1, 124, 1
1, 125, 1
1, 126, 1
1, 127, 1
1, 128, 1
1, 129, 1
1, 130, 1
1, 131, 1
1, 132, 1
1, 133, 1
1, 134, 1
1, 135, 1
1, 136, 1
1, 137, 1
1, 138, 1
1, 139, 1
1, 140, 1
1, 141, 1
1, 142, 1
1, 143, 1
1, 144, 1
1, 145, 1
1, 146, 1
1, 147, 1
1, 148, 1
1, 149, 1
1, 150, 1
1, 151, 1
1, 152, 1
1, 153, 1
1, 154, 1
1, 155, 1
1, 156, 1
1, 157, 1
1, 158, 1
1, 159, 1
1, 160, 1
1, 161, 1
1, 162, 1
1, 163, 1
1, 164, 1
1, 165, 1
1, 166, 1
1, 167, 1
1, 168, 1
1, 169, 1
1, 170, 1
1, 171, 1
1, 172, 1
1, 173, 1
1, 174, 1
1, 175, 1
1, 176, 1
1, 177, 1
1, 178, 1
1, 179, 1
1, 180, 1
1, 181, 1
1, 182, 1
1, 183, 1
1, 184, 1
1, 185, 1
1, 186, 1
1, 187, 1
1, 188, 1
1, 189, 1
1, 190, 1
1, 191, 1
1, 192, 1
1, 193, 1
1, 194, 1
1, 195, 1
1, 196, 1
1, 197, 1
1, 198, 1
1, 199, 1
1, 200, 1
1, 201, 1
1, 202, 1
1, 203, 1
1, 204, 1
1, 205, 1
1, 206, 1
1, 207, 1
1, 208, 1
1, 209, 1
1, 210, 1
1, 211, 1
1, 212, 1
1, 213, 1
1, 214, 1
1, 215, 1
1, 216, 1
1, 217, 1
1, 218, 1
1, 219, 1
1, 220, 1
1, 221, 1
1, 222, 1
1, 223, 1
1, 224, 1
1, 225, 1
1, 226, 1
1, 227, 1
1, 228, 1
1, 229, 1
1, 230, 1
1, 231, 1
1, 232, 1
1, 233, 1
1, 234, 1
1, 235, 1
1, 236, 1
1, 237, 1
1, 238, 1
1, 239, 1
1, 240, 1
1, 241, 1
1, 242, 1
1, 243, 1
1, 244, 1
1, 245, 1
1, 246, 1
1, 247, 1
1, 248, 1
1, 249, 1
1, 250, 1
1, 251, 1
1, 252, 1
1, 253, 1
1, 254, 1
1, 255, 1
1, 256, 1
1, 257, 1
1, 258, 1
1, 259, 1
1, 260, 1
1, 261, 1
1, 262, 1
1, 263, 1
1, 264, 1
1, 265, 1
1, 266, 1
1, 267, 1
1, 268, 1
1, 269, 1
1, 270, 1
1, 271, 1
1, 272, 1
1, 273, 1
1, 274, 1
1, 275, 1
1, 276, 1
1, 277, 1
1, 278, 1
1, 279, 1
1, 280, 1
1, 281, 1
1, 282, 1
1, 283, 1
1, 284, 1
1, 285, 1
1, 286, 1
1, 287, 1
1, 288, 1
1, 289, 1
1, 290, 1
1, 291, 1
1, 292, 1
1, 293, 1
1, 294, 1
1, 295, 1
1, 296, 1
1, 297, 1
1, 298, 1
1, 299, 1
1, 300, 1
1, 301, 1
1, 302, 1
1, 303, 1
1, 304, 1
1, 305, 1
1, 306, 1
1, 307, 1
1, 308, 1
1, 309, 1
1, 310, 1
1, 311, 1
1, 312, 1
1, 313, 1
1, 314, 1
1, 315, 1
1, 316, 1
1, 317, 1
1, 318, 1
1, 319, 1
1, 320, 1
1, 321, 1
1, 322, 1
1, 323, 1
1, 324, 1
1, 325, 1
1, 326, 1
1, 327, 1
1, 328, 1
1, 329, 1
1, 330, 1
1, 331, 1
1, 332, 1
1, 333, 1
1, 334, 1
1, 335, 1
1, 336, 1
1, 337, 1
1, 338, 1
1, 339, 1
1, 340, 1
1, 341, 1
1, 342, 1
1, 343, 1
1, 344, 1
1, 345, 1
1, 346, 1
1, 347, 1
1, 348, 1
1, 349, 1
1, 350, 1
1, 351, 1
1, 352, 1
1, 353, 1
1, 354, 1
1, 355, 1
1, 356, 1
1, 357, 1
1, 358, 1
1, 359, 1
2, 0, 1
2, 1, 1
2, 2, 1
2, 3, 1
2, 4, 1
2, 5, 1
2, 6, 1
2, 7, 1
2, 8, 1
2, 9, 1
2, 10, 1
2, 11, 1
2, 12, 1
2, 13, 1
2, 14, 1
2, 15, 1
2, 16, 1
2, 17, 1
2, 18, 1
2, 19, 1
2, 20, 1
2, 21, 1
2, 22, 1
2, 23, 1
2, 24, 1
2, 25, 1
2, 26, 1
2, 27, 1
2, 28, 1
2, 29, 1
2, 30, 1
2, 31, 1
2, 32, 1
2, 33, 1
2, 34, 1
2, 35, 1
2, 36, 1
2, 37, 1
2, 38, 1
2, 39, 1
2, 40, 1
2, 41, 1
2, 42, 1
2, 43, 1
2, 44, 1
2, 45, 1
2, 46, 1
2, 47, 1
2, 48, 1
2, 49, 1
2, 50, 1
2, 51, 1
2, 52, 1
2, 53, 1
2, 54, 1
2, 55, 1
2, 56, 1
2, 57, 1
2, 58, 1
2, 59, 1
2, 60, 1
2, 61, 1
2, 62, 1
2, 63, 1
2, 64, 1
2, 65, 1
2, 66, 1
2, 67, 1
2, 68, 1
2, 69, 1
2, 70, 1
2, 71, 1
2, 72, 1
2, 73, 1
2, 74, 1
2, 75, 1
2, 76, 1
2, 77, 1
2, 78, 1
2, 79, 1
2, 80, 1
2, 81, 1
2, 82, 1
2, 83, 1
2, 84, 1
2, 85, 1
2, 86, 1
2, 87, 1
2, 88, 1
2, 89, 1
2, 90, 1
2, 91, 1
2, 92, 1
2, 93, 1
2, 94, 1
2, 95, 1
2, 96, 1
2, 97, 1
2, 98, 1
2, 99, 1
2, 100, 1
2, 101, 1
2, 102, 1
2, 103, 1
2, 104, 1
2, 105, 1
2, 106, 1
2, 107, 1
2, 108, 1
2, 109, 1
2, 110, 1
2, 111, 1
2, 112, 1
2, 113, 1
2, 114, 1
2, 115, 1
2, 116, 1
2, 117, 1
2, 118, 1
2, 119, 1
2, 120, 1
2, 121, 1
2, 122, 1
2, 123, 1
2, 124, 1
2, 125, 1
2, 126, 1
2, 127, 1
2, 128, 1
2, 129, 1
2, 130, 1
2, 131, 1
2, 132, 1
2, 133, 1
2, 134, 1
2, 135, 1
2, 136, 1
2, 137, 1
2, 138, 1
2, 139, 1
2, 140, 1
2, 141, 1
2, 142, 1
2, 143, 1
2, 144, 1
2, 145, 1
2, 146, 1
2, 147, 1
2, 148, 1
2, 149, 1
2, 150, 1
2, 151, 1
2, 152, 1
2, 153, 1
2, 154, 1
2, 155, 1
2, 156, 1
2, 157, 1
2, 158, 1
2, 159, 1
2, 160, 1
2, 161, 1
2, 162, 1
2, 163, 1
2, 164, 1
2, 165, 1
2, 166, 1
2, 167, 1
2, 168, 1
2, 169, 1
2, 170, 1
2, 171, 1
2, 172, 1
2, 173, 1
2, 174, 1
2, 175, 1
2, 176, 1
2, 177, 1
2, 178, 1
2, 179, 1
2, 180, 1
2, 181, 1
2, 182, 1
2, 183, 1
2, 184, 1
2, 185, 1
2, 186, 1
2, 187, 1
2, 188, 1
2, 189, 1
2, 190, 1
2, 191, 1
2, 192, 1
2, 193, 1
2, 194, 1
2, 195, 1
2, 196, 1
2, 197, 1
2, 198, 1
2, 199, 1
2, 200, 1
2, 201, 1
2, 202, 1
2, 203, 1
2, 204, 1
2, 205, 1
2, 206, 1
2, 207, 1
2, 208, 1
2, 209, 1
2, 210, 1
2, 211, 1
2, 212, 1
2, 213, 1
2, 214, 1
2, 215, 1
2, 216, 1
2, 217, 1
2, 218, 1
2, 219, 1
2, 220, 1
2, 221, 1
2, 222, 1
2, 223, 1
2, 224, 1
2, 225, 1
2, 226, 1
2, 227, 1
2, 228, 1
2, 229, 1
2, 230, 1
2, 231, 1
2, 232, 1
2, 233, 1
2, 234, 1
2, 235, 1
2, 236, 1
2, 237, 1
2, 238, 1
2, 239, 1
2, 240, 1
2, 241, 1
2, 242, 1
2, 243, 1
2, 244, 1
2, 245, 1
2, 246, 1
2, 247, 1
2, 248, 1
2, 249, 1
2, 250, 1
2, 251, 1
2, 252, 1
2, 253, 1
2, 254, 1
2, 255, 1
2, 256, 1
2, 257, 1
2, 258, 1
2, 259, 1
2, 260, 1
2, 261, 1
2, 262, 1
2, 263, 1
2, 264, 1
2, 265, 1
2, 266, 1
2, 267, 1
2, 268, 1
2, 269, 1
2, 270, 1
2, 271, 1
2, 272, 1
2, 273, 1
2, 274, 1
2, 275, 1
2, 276, 1
2, 277, 1
2, 278, 1
2, 279, 1
2, 280, 1
2, 281, 1
2, 282, 1
2, 283, 1
2, 284, 1
2, 285, 1
2, 286, 1
2, 287, 1
2, 288, 1
2, 289, 1
2, 290, 1
2, 291, 1
2, 292, 1
2, 293, 1
2, 294, 1
2, 295, 1
2, 296, 1
2, 297, 1
2, 298, 1
2, 299, 1
2, 300, 1
2, 301, 1
2, 302, 1
2, 303, 1
2, 304, 1
2, 305, 1
2, 306, 1
2, 307, 1
2, 308, 1
2, 309, 1
2, 310, 1
2, 311, 1
2, 312, 1
2, 313, 1
2, 314, 1
2, 315, 1
2, 316, 1
2, 317, 1
2, 318, 1
2, 319, 1
2, 320, 1
2, 321, 1
2, 322, 1
2, 323, 1
2, 324, 1
2, 325, 1
2, 326, 1
2, 327, 1
2, 328, 1
2, 329, 1
2, 330, 1
2, 331, 1
2, 332, 1
2, 333, 1
2, 334, 1
2, 335, 1
2, 336, 1
2, 337, 1
2, 338, 1
2, 339, 1
2, 340, 1
2, 341, 1
2, 342, 1
2, 343, 1
2, 344, 1
2, 345, 1
2, 346, 1
2, 347, 1
2, 348, 1
2, 349, 1
2, 350, 1
2, 351, 1
2, 352, 1
2, 353, 1
2, 354, 1
2, 355, 1
2, 356, 1
2, 357, 1
2, 358, 1
2, 359, 1
3, 0, 1
3, 1, 1
3, 2, 1
3, 3, 1
3, 4, 1
3, 5, 1
3, 6, 1
3, 7, 1
3, 8, 1
3, 9, 1
3, 10, 1
3, 11, 1
3, 12, 1
3, 13, 1
3, 14, 1
3, 15, 1
3, 16, 1
3, 17, 1
3, 18, 1
3, 19, 1
3, 20, 1
3, 21, 1
3, 22, 1
3, 23, 1
3, 24, 1
3, 25, 1
3, 26, 1
3, 27, 1
3, 28, 1
3, 29, 1
3, 30, 1
3, 31, 1
3, 32, 1
3, 33, 1
3, 34, 1
3, 35, 1
3, 36, 1
3, 37, 1
3, 38, 1
3, 39, 1
3, 40, 1
3, 41, 1
3, 42, 1
3, 43, 1
3, 44, 1
3, 45, 1
3, 46, 1
3, 47, 1
3, 48, 1
3, 49, 1
3, 50, 1
3, 51, 1
3, 52, 1
3, 53, 1
3, 54, 1
3, 55, 1
3, 56, 1
3, 57, 1
3, 58, 1
3, 59, 1
3, 60, 1
3, 61, 1
3, 62, 1
3, 63, 1
3, 64, 1
3, 65, 1
3, 66, 1
3, 67, 1
3, 68, 1
3, 69, 1
3, 70, 1
3, 71, 1
3, 72, 1
3, 73, 1
3, 74, 1
3, 75, 1
3, 76, 1
3, 77, 1
3, 78, 1
3, 79, 1
3, 80, 1
3, 81, 1
3, 82, 1
3, 83, 1
3, 84, 1
3, 85, 1
3, 86, 1
3, 87, 1
3, 88, 1
3, 89, 1
3, 90, 1
3, 91, 1
3, 92, 1
3, 93, 1
3, 94, 1
3, 95, 1
3, 96, 1
3, 97, 1
3, 98, 1
3, 99, 1
3, 100, 1
3, 101, 1
3, 102, 1
3, 103, 1
3, 104, 1
3, 105, 1
3, 106, 1
3, 107, 1
3, 108, 1
3, 109, 1
3, 110, 1
3, 111, 1
3, 112, 1
3, 113, 1
3, 114, 1
3, 115, 1
3, 116, 1
3, 117, 1
3, 118, 1
3, 119, 1
3, 120, 1
3, 121, 1
3, 122, 1
3, 123, 1
3, 124, 1
3, 125, 1
3, 126, 1
3, 127, 1
3, 128, 1
3, 129, 1
3, 130, 1
3, 131, 1
3, 132, 1
3, 133, 1
3, 134, 1
3, 135, 1
3, 136, 1
3, 137, 1
3, 138, 1
3, 139, 1
3, 140, 1
3, 141, 1
3, 142, 1
3, 143, 1
3, 144, 1
3, 145, 1
3, 146, 1
3, 147, 1
3, 148, 1
3, 149, 1
3, 150, 1
3, 151, 1
3, 152, 1
3, 153, 1
3, 154, 1
3, 155, 1
3, 156, 1
3, 157, 1
3, 158, 1
3, 159, 1
3, 160, 1
3, 161, 1
3, 162, 1
3, 163, 1
3, 164, 1
3, 165, 1
3, 166, 1
3, 167, 1
3, 168, 1
3, 169, 1
3, 170, 1
3, 171, 1
3, 172, 1
3, 173, 1
3, 174, 1
3, 175, 1
3, 176, 1
3, 177, 1
3, 178, 1
3, 179, 1
3, 180, 1
3, 181, 1
3, 182, 1
3, 183, 1
3, 184, 1
3, 185, 1
3, 186, 1
3, 187, 1
3, 188, 1
3, 189, 1
3, 190, 1
3, 191, 1
3, 192, 1
3, 193, 1
3, 194, 1
3, 195, 1
3, 196, 1
3, 197, 1
3, 198, 1
3, 199, 1
3, 200, 1
3, 201, 1
3, 202, 1
3, 203, 1
3, 204, 1
3, 205, 1
3, 206, 1
3, 207, 1
3, 208, 1
3, 209, 1
3, 210, 1
3, 211, 1
3, 212, 1
3, 213, 1
3, 214, 1
3, 215, 1
3, 216, 1
3, 217, 1
3, 218, 1
3, 219, 1
3, 220, 1
3, 221, 1
3, 222, 1
3, 223, 1
3, 224, 1
3, 225, 1
3, 226, 1
3, 227, 1
3, 228, 1
3, 229, 1
3, 230, 1
3, 231, 1
3, 232, 1
3, 233, 1
3, 234, 1
3, 235, 1
3, 236, 1
3, 237, 1
3, 238, 1
3, 239, 1
3, 240, 1
3, 241, 1
3, 242, 1
3, 243, 1
3, 244, 1
3, 245, 1
3, 246, 1
3, 247, 1
3, 248, 1
3, 249, 1
3, 250, 1
3, 251, 1
3, 252, 1
3, 253, 1
3, 254, 1
3, 255, 1
3, 256, 1
3, 257, 1
3, 258, 1
3, 259, 1
3, 260, 1
3, 261, 1
3, 262, 1
3, 263, 1
3, 264, 1
3, 265, 1
3, 266, 1
3, 267, 1
3, 268, 1
3, 269, 1
3, 270, 1
3, 271, 1
3, 272, 1
3, 273, 1
3, 274, 1
3, 275, 1
3, 276, 1
3, 277, 1
3, 278, 1
3, 279, 1
3, 280, 1
3, 281, 1
3, 282, 1
3, 283, 1
3, 284, 1
3, 285, 1
3, 286, 1
3, 287, 1
3, 288, 1
3, 289, 1
3, 290, 1
3, 291, 1
3, 292, 1
3, 293, 1
3, 294, 1
3, 295, 1
3, 296, 1
3, 297, 1
3, 298, 1
3, 299, 1
3, 300, 1
3, 301, 1
3, 302, 1
3, 303, 1
3, 304, 1
3, 305, 1
3, 306, 1
3, 307, 1
3, 308, 1
3, 309, 1
3, 310, 1
3, 311, 1
3, 312, 1
3, 313, 1
3, 314, 1
3, 315, 1
3, 316, 1
3, 317, 1
3, 318, 1
3, 319, 1
3, 320, 1
3, 321, 1
3, 322, 1
3, 323, 1
3, 324, 1
3, 325, 1
3, 326, 1
3, 327, 1
3, 328, 1
3, 329, 1
3, 330, 1
3, 331, 1
3, 332, 1
3, 333, 1
3, 334, 1
3, 335, 1
3, 336, 1
3, 337, 1
3, 338, 1
3, 339, 1
3, 340, 1
3, 341, 1
3, 342, 1
3, 343, 1
3, 344, 1
3, 345, 1
3, 346, 1
3, 347, 1
3, 348, 1
3, 349, 1
3, 350, 1
3, 351, 1
3, 352, 1
3, 353, 1
3, 354, 1
3, 355, 1
3, 356, 1
3, 357, 1
3, 358, 1
3, 359, 1
4, 0, 1
4, 1, 1
4, 2, 1
4, 3, 1
4, 4, 1
4, 5, 1
4, 6, 1
4, 7, 1
4, 8, 1
4, 9, 1
4, 10, 1
4, 11, 1
4, 12, 1
4, 13, 1
4, 14, 1
4, 15, 1
4, 16, 1
4, 17, 1
4, 18, 1
4, 19, 1
4, 20, 1
4, 21, 1
4, 22, 1
4, 23, 1
4, 24, 1
4, 25, 1
4, 26, 1
4, 27, 1
4, 28, 1
4, 29, 1
4, 30, 1
4, 31, 1
4, 32, 1
4, 33, 1
4, 34, 1
4, 35, 1
4, 36, 1
4, 37, 1
4, 38, 1
4, 39, 1
4, 40, 1
4, 41, 1
4, 42, 1
4, 43, 1
4, 44, 1
4, 45, 1
4, 46, 1
4, 47, 1
4, 48, 1
4, 49, 1
4, 50, 1
4, 51, 1
4, 52, 1
4, 53, 1
4, 54, 1
4, 55, 1
4, 56, 1
4, 57, 1
4, 58, 1
4, 59, 1
4, 60, 1
4, 61, 1
4, 62, 1
4, 63, 1
4, 64, 1
4, 65, 1
4, 66, 1
4, 67, 1
4, 68, 1
4, 69, 1
4, 70, 1
4, 71, 1
4, 72, 1
4, 73, 1
4, 74, 1
4, 75, 1
4, 76, 1
4, 77, 1
4, 78, 1
4, 79, 1
4, 80, 1
4, 81, 1
4, 82, 1
4, 83, 1
4, 84, 1
4, 85, 1
4, 86, 1
4, 87, 1
4, 88, 1
4, 89, 1
4, 90, 1
4, 91, 1
4, 92, 1
4, 93, 1
4, 94, 1
4, 95, 1
4, 96, 1
4, 97, 1
4, 98, 1
4, 99, 1
4, 100, 1
4, 101, 1
4, 102, 1
4, 103, 1
4, 104, 1
4, 105, 1
4, 106, 1
4, 107, 1
4, 108, 1
4, 109, 1
4, 110, 1
4, 111, 1
4, 112, 1
4, 113, 1
4, 114, 1
4, 115, 1
4, 116, 1
4, 117, 1
4, 118, 1
4, 119, 1
4, 120, 1
4, 121, 1
4, 122, 1
4, 123, 1
4, 124, 1
4, 125, 1
4, 126, 1
4, 127, 1
4, 128, 1
4, 129, 1
4, 130, 1
4, 131, 1
4, 132, 1
4, 133, 1
4, 134, 1
4, 135, 1
4, 136, 1
4, 137, 1
4, 138, 1
4, 139, 1
4, 140, 1
4, 141, 1
4, 142, 1
4, 143, 1
4, 144, 1
4, 145, 1
4, 146, 1
4, 147, 1
4, 148, 1
4, 149, 1
4, 150, 1
4, 151, 1
4, 152, 1
4, 153, 1
4, 154, 1
4, 155, 1
4, 156, 1
4, 157, 1
4, 158, 1
4, 159, 1
4, 160, 1
4, 161, 1
4, 162, 1
4, 163, 1
4, 164, 1
4, 165, 1
4, 166, 1
4, 167, 1
4, 168, 1
4, 169, 1
4, 170, 1
4, 171, 1
4, 172, 1
4, 173, 1
4, 174, 1
4, 175, 1
4, 176, 1
4, 177, 1
4, 178, 1
4, 179, 1
4, 180, 1
4, 181, 1
4, 182, 1
4, 183, 1
4, 184, 1
4, 185, 1
4, 186, 1
4, 187, 1
4, 188, 1
4, 189, 1
4, 190, 1
4, 191, 1
4, 192, 1
4, 193, 1
4, 194, 1
4, 195, 1
4, 196, 1
4, 197, 1
4, 198, 1
4, 199, 1
4, 200, 1
4, 201, 1
4, 202, 1
4, 203, 1
4, 204, 1
4, 205, 1
4, 206, 1
4, 207, 1
4, 208, 1
4, 209, 1
4, 210, 1
4, 211, 1
4, 212, 1
4, 213, 1
4, 214, 1
4, 215, 1
4, 216, 1
4, 217, 1
4, 218, 1
4, 219, 1
4, 220, 1
4, 221, 1
4, 222, 1
4, 223, 1
4, 224, 1
4, 225, 1
4, 226, 1
4, 227, 1
4, 228, 1
4, 229, 1
4, 230, 1
4, 231, 1
4, 232, 1
4, 233, 1
4, 234, 1
4, 235, 1
4, 236, 1
4, 237, 1
4, 238, 1
4, 239, 1
4, 240, 1
4, 241, 1
4, 242, 1
4, 243, 1
4, 244, 1
4, 245, 1
4, 246, 1
4, 247, 1
4, 248, 1
4, 249, 1
4, 250, 1
4, 251, 1
4, 252, 1
4, 253, 1
4, 254, 1
4, 255, 1
4, 256, 1
4, 257, 1
4, 258, 1
4, 259, 1
4, 260, 1
4, 261, 1
4, 262, 1
4, 263, 1
4, 264, 1
4, 265, 1
4, 266, 1
4, 267, 1
4, 268, 1
4, 269, 1
4, 270, 1
4, 271, 1
4, 272, 1
4, 273, 1
4, 274, 1
4, 275, 1
4, 276, 1
4, 277, 1
4, 278, 1
4, 279, 1
4, 280, 1
4, 281, 1
4, 282, 1
4, 283, 1
4, 284, 1
4, 285, 1
4, 286, 1
4, 287, 1
4, 288, 1
4, 289, 1
4, 290, 1
4, 291, 1
4, 292, 1
4, 293, 1
4, 294, 1
4, 295, 1
4, 296, 1
4, 297, 1
4, 298, 1
4, 299, 1
4, 300, 1
4, 301, 1
4, 302, 1
4, 303, 1
4, 304, 1
4, 305, 1
4, 306, 1
4, 307, 1
4, 308, 1
4, 309, 1
